Sensor: OnePlus Fusion Light Sensor
Vendor: OnePlus
TimestampLight [ns]; Light [lux]
4050921805592181;1368.0000;
4050921938925723;1387.0000;
4050922005591765;1325.0000;
4050922138925306;1310.0000;
4050922272255931;1260.0000;
4050922338926348;1160.0000;
4050922472260931;1112.0000;
4050922538911869;1110.0000;
4050922672257390;1125.0000;
4050922738923848;1111.0000;
4050922872227806;1075.0000;
4050922938919473;1093.0000;
4050923072263744;1133.0000;
4050923138915098;1175.0000;
4050923272249681;1222.0000;
4050923338913848;1234.0000;
4050923472243744;1208.0000;
4050923605550306;1204.0000;
4050923672249473;1231.0000;
4050923805573223;1211.0000;
4050923872219161;1151.0000;
4050924005573015;1089.0000;
4050924072246036;1132.0000;
4050924205544890;1188.0000;
4050924272240619;1185.0000;
4050924405569473;1156.0000;
4050924472238744;1169.0000;
4050924605569473;1206.0000;
4050924672239890;1293.0000;
4050924805559109;1345.0000;
4050924872207494;1356.0000;
4050925005561192;1399.0000;
4050925138897598;1431.0000;
4050925205534786;1455.0000;
4050925338892991;1410.0000;
4050925405559449;1382.0000;
4050925538865283;1422.0000;
4050925605557418;1553.0000;
4050925738891533;1617.0000;
4050925805552262;1640.0000;
4050925938885804;1551.0000;
4050926005551533;1475.0000;
4050926138886949;1535.0000;
4050926205525908;1624.0000;
4050926338880699;1665.0000;
4050926472214033;1630.0000;
4050926538851012;1632.0000;
4050926672251324;1722.0000;
4050926738880752;1822.0000;
4050926872231741;1820.0000;
4050926938874866;1761.0000;
4050927072210491;1762.0000;
4050927138877470;1770.0000;
4050927272216533;1803.0000;
4050927338848304;1862.0000;
4050927472202783;1888.0000;
4050927538872418;1898.0000;
4050927672179658;1901.0000;
4050927738868616;1997.0000;
4050927872214085;2084.0000;
4050928005509658;2148.0000;
4050928072201637;2070.0000;
4050928205534866;2003.0000;
4050928272203512;1983.0000;
4050928405527991;1973.0000;
4050928472197574;2025.0000;
4050928605526949;2044.0000;
4050928672171533;1971.0000;
4050928805520752;2019.0000;
4050928872196116;2052.0000;
4050929005509449;2081.0000;
4050929072193616;2101.0000;
4050929205521637;2129.0000;
4050929338839033;2123.0000;
4050929405520335;2006.0000;
4050929538851585;1913.0000;
4050929605520491;1841.0000;
4050929738849085;1837.0000;
4050929805511845;1817.0000;
4050929938852679;1831.0000;
4050930005496324;1859.0000;
4050930138848616;1853.0000;
4050930205507574;1874.0000;
4050930338816637;1883.0000;
4050930405502470;1906.0000;
4050930538839658;1903.0000;
4050930605500908;1925.0000;
4050930738842002;1897.0000;
4050930872187991;1892.0000;
4050930938834033;1905.0000;
4050931072169866;1966.0000;
4050931138835283;1990.0000;
4050931272171168;1996.0000;
4050931338813512;1991.0000;
4050931472161168;2010.0000;
4050931538833095;2044.0000;
4050931672146845;2083.0000;
4050931738827158;2135.0000;
4050931872168824;2161.0000;
4050931938824554;2134.0000;
4050932072160491;2101.0000;
4050932205494502;2110.0000;
4050932272162366;2096.0000;
4050932405488616;2088.0000;
4050932472151533;2092.0000;
4050932605481429;2058.0000;
4050932672166116;2070.0000;
4050932805464033;2069.0000;
4050932872151324;2120.0000;
4050933005492887;2118.0000;
4050933072152418;2116.0000;
4050933205485179;2099.0000;
4050933272158668;2022.0000;
4050933405478512;1984.0000;
4050933538812470;1946.0000;
4050933605477783;1971.0000;
4050933738808929;2035.0000;
4050933805447366;2031.0000;
4050933938805335;1975.0000;
4050934005464554;1931.0000;
4050934138787054;1899.0000;
4050934205467679;1871.0000;
4050934338809033;1886.0000;
4050934405464137;1907.0000;
4050934538801845;1915.0000;
4050934605461012;1893.0000;
4050934738794866;1874.0000;
4050934805436845;1858.0000;
4050934938794918;1852.0000;
4050935072139918;1852.0000;
4050935138768824;1878.0000;
4050935272118408;1890.0000;
4050935338794762;1896.0000;
4050935472097574;1951.0000;
4050935538791949;1997.0000;
4050935672133512;2068.0000;
4050935738784241;2142.0000;
4050935872121116;2175.0000;
4050935938781324;2214.0000;
4050936072123824;2273.0000;
4050936138761429;2305.0000;
4050936272121533;2348.0000;
4050936405448616;2303.0000;
4050936472086324;2268.0000;
4050936605441012;2271.0000;
4050936672111220;2313.0000;
4050936805430699;2345.0000;
4050936872119762;2373.0000;
4050937005440335;2376.0000;
4050937072115491;2382.0000;
4050937205440908;2364.0000;
4050937272089762;2332.0000;
4050937405438095;2284.0000;
4050937472112418;2195.0000;
4050937605414085;2136.0000;
4050937672104918;2113.0000;
4050937805430595;2095.0000;
4050937938777783;2116.0000;
4050938005425804;2115.0000;
4050938138763824;2128.0000;
4050938205431012;2152.0000;
4050938338762418;2149.0000;
4050938405409866;2271.0000;
4050938538761741;2315.0000;
4050938605404449;2235.0000;
4050938738758408;2206.0000;
4050938805421324;2210.0000;
4050938938730283;2204.0000;
4050939005419762;2195.0000;
4050939138752262;2135.0000;
4050939272066116;2072.0000;
4050939338747366;2042.0000;
4050939472088720;2044.0000;
4050939538751533;2061.0000;
4050939672087470;2089.0000;
4050939738749866;2116.0000;
4050939872078929;2129.0000;
4050939938719502;2136.0000;
4050940072075283;2107.0000;
4050940138746845;2064.0000;
4050940272049658;2118.0000;
4050940338739033;2086.0000;
4050940472089449;2089.0000;
4050940605377783;2076.0000;
4050940672071324;2049.0000;
4050940805402002;2084.0000;
4050940872076116;1958.0000;
4050941005399762;1763.0000;
4050941072074345;1734.0000;
4050941205404241;1735.0000;
4050941272038772;1747.0000;
4050941405391220;1739.0000;
4050941472061377;1746.0000;
4050941605368824;1740.0000;
4050941672068199;1759.0000;
4050941805392366;1871.0000;
4050941872060491;1952.0000;
4050942005386949;2042.0000;
4050942138719241;2121.0000;
4050942205387470;2167.0000;
4050942338716324;2209.0000;
4050942405359241;2272.0000;
4050942538718824;2307.0000;
4050942605381116;2297.0000;
4050942738734866;2292.0000;
4050942805356637;2179.0000;
4050942938717054;2114.0000;
4050943005379658;2064.0000;
4050943138712418;2034.0000;
4050943205378408;1992.0000;
4050943338709658;1972.0000;
4050943472050491;1962.0000;
4050943538712783;1908.0000;
4050943672051220;1955.0000;
4050943738683408;2031.0000;
4050943872041949;2021.0000;
4050943938699033;1952.0000;
4050944072018095;1919.0000;
4050944138702262;1944.0000;
4050944272034554;1974.0000;
4050944338700699;1950.0000;
4050944472030908;1960.0000;
4050944538698720;2056.0000;
4050944672038824;2097.0000;
4050944738672470;2048.0000;
4050944872032054;1997.0000;
4050945005356741;2019.0000;
4050945072000179;1962.0000;
4050945205351637;1942.0000;
4050945272032158;1879.0000;
4050945405329658;1871.0000;
4050945472023616;1794.0000;
4050945605351741;1766.0000;
4050945672022054;1822.0000;
4050945805325595;1928.0000;
4050945872025074;2000.0000;
4050946005323929;1964.0000;
4050946071989137;1894.0000;
4050946205343512;1890.0000;
4050946338681741;1922.0000;
4050946405320752;1944.0000;
4050946538674033;1972.0000;
4050946605340491;1971.0000;
4050946738651429;1906.0000;
4050946805336116;1919.0000;
4050946938670491;1935.0000;
4050947005339762;1965.0000;
4050947138668929;2041.0000;
4050947205334137;2070.0000;
4050947338672679;2023.0000;
4050947405331012;1987.0000;
4050947538665908;2044.0000;
4050947672007991;2054.0000;
4050947738666220;2033.0000;
4050947871994137;2020.0000;
4050947938664137;1980.0000;
4050948072009762;1936.0000;
4050948138658304;1967.0000;
4050948272001429;2019.0000;
4050948338662470;2052.0000;
4050948471996533;2059.0000;
4050948538627262;2127.0000;
4050948672006533;2173.0000;
4050948738687262;2215.0000;
4050948871969554;2220.0000;
4050948938651533;2239.0000;
4050949072000595;2174.0000;
4050949205298199;2155.0000;
4050949271996741;2085.0000;
4050949405309658;2041.0000;
4050949471991637;2032.0000;
4050949605311429;2048.0000;
4050949671982262;2042.0000;
4050949805310595;2032.0000;
4050949871954241;2035.0000;
4050950005304137;2033.0000;
4050950071992783;2047.0000;
4050950205281220;2082.0000;
4050950271982991;2104.0000;
4050950405301116;2130.0000;
4050950538612783;2121.0000;
4050950605297783;2083.0000;
4050950738637574;2013.0000;
4050950805320699;2001.0000;
4050950938628512;2005.0000;
4050951005294449;2021.0000;
4050951138630908;2034.0000;
4050951205272887;2045.0000;
4050951338632262;2089.0000;
4050951405292262;2129.0000;
4050951538601533;2147.0000;
4050951605293408;2175.0000;
4050951738628304;2193.0000;
4050951805263408;2170.0000;
4050951938617887;2266.0000;
4050952071953720;2273.0000;
4050952138621012;2267.0000;
4050952271956116;2241.0000;
4050952338614866;2181.0000;
4050952471954866;2183.0000;
4050952538631012;2195.0000;
4050952671954137;2220.0000;
4050952738619345;2236.0000;
4050952871960699;2223.0000;
4050952938616845;2239.0000;
4050953071962366;2265.0000;
4050953138610074;2279.0000;
4050953271950387;2280.0000;
4050953405268095;2251.0000;
4050953471947887;2216.0000;
4050953605269137;2184.0000;
4050953671920179;2146.0000;
4050953805268408;2094.0000;
4050953871935699;2078.0000;
4050954005242366;2107.0000;
4050954071942262;2158.0000;
4050954205262262;2158.0000;
4050954271942574;2144.0000;
4050954405260491;2126.0000;
4050954471934554;2139.0000;
4050954605257887;2150.0000;
4050954738592262;2128.0000;
4050954805262991;2094.0000;
4050954938587887;2057.0000;
4050955005232262;2004.0000;
4050955138594658;1981.0000;
4050955205251637;2005.0000;
4050955338563408;2044.0000;
4050955405269033;2091.0000;
4050955538591116;2109.0000;
4050955605228095;2103.0000;
4050955738585283;2107.0000;
4050955805247887;2138.0000;
4050955938577158;2160.0000;
4050956005220908;2160.0000;
4050956138580699;2158.0000;
4050956271923824;2179.0000;
4050956338554449;2183.0000;
4050956471915804;2239.0000;
4050956538576845;2247.0000;
4050956671888304;2271.0000;
4050956738574762;2258.0000;
4050956871907366;2281.0000;
4050956938572054;2289.0000;
4050957071903512;2277.0000;
4050957138571741;2293.0000;
4050957271914137;2309.0000;
4050957338543668;2302.0000;
4050957471907470;2272.0000;
4050957605210804;2217.0000;
4050957671881012;2201.0000;
4050957805202783;2230.0000;
4050957871897991;2200.0000;
4050958005227054;2156.0000;
4050958071900595;2154.0000;
4050958205222366;2184.0000;
4050958271895179;2211.0000;
4050958405227470;2175.0000;
4050958471897574;2150.0000;
4050958605218095;2161.0000;
4050958671902887;2191.0000;
4050958805187158;2151.0000;
4050958938553824;2064.0000;
4050959005214554;2129.0000;
4050959138534762;2159.0000;
4050959205209449;2129.0000;
4050959338546324;2015.0000;
4050959405210699;1978.0000;
4050959538547679;2035.0000;
4050959605187574;2035.0000;
4050959738543824;2004.0000;
4050959805189970;1987.0000;
4050959938544137;2003.0000;
4050960005208824;2002.0000;
4050960138514449;1994.0000;
4050960205206741;2006.0000;
4050960338541637;2023.0000;
4050960471853824;2072.0000;
4050960538537262;2137.0000;
4050960671880491;2158.0000;
4050960738590387;2154.0000;
4050960871874762;2130.0000;
4050960938533512;2105.0000;
4050961071863616;2065.0000;
4050961138505595;1998.0000;
4050961271864449;1933.0000;
4050961338526324;1899.0000;
4050961471834241;1897.0000;
4050961538523929;1911.0000;
4050961671857002;1930.0000;
4050961805163199;1944.0000;
4050961871862574;1997.0000;
4050962005199241;2069.0000;
4050962071866429;2131.0000;
4050962205182835;2177.0000;
4050962271846845;2159.0000;
4050962405175179;2153.0000;
4050962471833199;2170.0000;
4050962605177470;2140.0000;
4050962671860908;2117.0000;
4050962805152783;2174.0000;
4050962871853408;2210.0000;
4050963005194241;2220.0000;
4050963071845699;2234.0000;
4050963205171429;2240.0000;
4050963338504449;2292.0000;
4050963405170179;2302.0000;
4050963538506220;2272.0000;
4050963605145491;2214.0000;
4050963738508720;2134.0000;
4050963805167054;2110.0000;
4050963938503199;2109.0000;
4050964005165074;2066.0000;
4050964138505699;2055.0000;
4050964205160699;2052.0000;
4050964338499449;2060.0000;
4050964405160804;2064.0000;
4050964538496116;2087.0000;
4050964671825283;2093.0000;
4050964738497158;2073.0000;
4050964871828408;2051.0000;
4050964938476741;2050.0000;
4050965071829033;2067.0000;
4050965138489762;2077.0000;
4050965271796533;2060.0000;
4050965338485491;2020.0000;
4050965471831949;1969.0000;
4050965538457991;1937.0000;
4050965671820491;1902.0000;
4050965738478199;1825.0000;
4050965871824554;1737.0000;
4050966005140699;1623.0000;
4050966071821637;1435.0000;
4050966205144033;1140.0000;
4050966271792262;990.0000;
4050966405133512;421.0000;
4050966471815595;421.0000;
4050966605113824;451.0000;
4050966671810179;845.0000;
4050966805133512;804.0000;
4050966871811949;383.0000;
4050967005128616;377.0000;
4050967071806116;386.0000;
4050967205135491;430.0000;
4050967271778512;507.0000;
4050967405104137;665.0000;
4050967538463512;1544.0000;
4050967605106429;1808.0000;
4050967738468824;1918.0000;
4050967805127574;1953.0000;
4050967938456116;1990.0000;
4050968005120908;1988.0000;
4050968138460595;2065.0000;
4050968205120074;2122.0000;
4050968338455387;2134.0000;
4050968405111845;2082.0000;
4050968538453720;2108.0000;
4050968605099345;2035.0000;
4050968738440179;1985.0000;
4050968871789866;2117.0000;
4050968938456949;2182.0000;
4050969071784762;2186.0000;
4050969138448095;2189.0000;
4050969271800908;2152.0000;
4050969338448720;2167.0000;
4050969471783304;2185.0000;
4050969538444762;2174.0000;
4050969671781741;2167.0000;
4050969738416637;2156.0000;
4050969871789658;2148.0000;
4050969938439658;2150.0000;
4050970071750699;2158.0000;
4050970205100491;2174.0000;
4050970271784241;2221.0000;
4050970405074658;2240.0000;
4050970471771533;2243.0000;
4050970605096220;2234.0000;
4050970671767158;2222.0000;
4050970805094762;2193.0000;
4050970871766116;2171.0000;
4050971005085179;2191.0000;
4050971071741845;2189.0000;
4050971205085283;2217.0000;
4050971271768304;2143.0000;
4050971405065179;2108.0000;
4050971471757470;2075.0000;
4050971605088720;2035.0000;
4050971738399762;2064.0000;
4050971805060699;2110.0000;
4050971938424345;2054.0000;
4050972005078408;2055.0000;
4050972138418720;2060.0000;
4050972205079137;2113.0000;
4050972338415283;2186.0000;
4050972405056429;2230.0000;
4050972538416429;2201.0000;
4050972605076637;2175.0000;
4050972738388824;2178.0000;
4050972805076741;2170.0000;
4050972938424866;2166.0000;
4050973071721741;2190.0000;
4050973138409241;2224.0000;
4050973271746741;2239.0000;
4050973338401324;2215.0000;
4050973471751741;2152.0000;
4050973538403095;2085.0000;
4050973671742887;2035.0000;
4050973738378304;1991.0000;
4050973871739658;1968.0000;
4050973938400387;1978.0000;
4050974071715908;2028.0000;
4050974138396845;2118.0000;
4050974271745179;2239.0000;
4050974338392679;2293.0000;
4050974471733512;2269.0000;
4050974605060491;2300.0000;
4050974671739345;2324.0000;
4050974805059345;2320.0000;
4050974871732262;2277.0000;
4050975005068408;2291.0000;
4050975071735074;2262.0000;
4050975205035908;2224.0000;
4050975271726429;2199.0000;
4050975405047158;2174.0000;
4050975471719762;2177.0000;
4050975605045699;2171.0000;
4050975671722054;2152.0000;
4050975805044658;2119.0000;
4050975938376949;2114.0000;
4050976005058304;2127.0000;
4050976138380387;2131.0000;
4050976205017679;2113.0000;
4050976338374658;2157.0000;
4050976405036533;2147.0000;
4050976538347470;2140.0000;
4050976605036012;2128.0000;
4050976738376116;2140.0000;
4050976805010074;2109.0000;
4050976938366845;2067.0000;
4050977005007783;2010.0000;
4050977138367887;1961.0000;
4050977271706324;1917.0000;
4050977338364554;1890.0000;
4050977471702262;1831.0000;
4050977538336741;1926.0000;
4050977671708512;1890.0000;
4050977738367054;1857.0000;
4050977871673929;1868.0000;
4050977938354762;1874.0000;
4050978071689866;1843.0000;
4050978138352574;1875.0000;
4050978271697783;1830.0000;
4050978338355699;1811.0000;
4050978471694658;1783.0000;
4050978538337783;1744.0000;
4050978671690387;1729.0000;
4050978805014033;1702.0000;
4050978871659345;1641.0000;
4050979004988408;1628.0000;
4050979071677991;1626.0000;
4050979204993199;1620.0000;
4050979271680804;1618.0000;
4050979405006533;1622.0000;
4050979471682262;1608.0000;
4050979605003824;1612.0000;
4050979671678616;1600.0000;
4050979805008199;1615.0000;
4050979871688616;1672.0000;
4050980004976533;1617.0000;
4050980138379658;1613.0000;
4050980204998720;1677.0000;
4050980338309866;1687.0000;
4050980404996741;1738.0000;
4050980538327679;1820.0000;
4050980604972783;1827.0000;
4050980738336533;1960.0000;
4050980804969345;2039.0000;
4050980938323616;2084.0000;
4050981004967574;2058.0000;
4050981138328512;2029.0000;
4050981204986741;2115.0000;
4050981338305908;2124.0000;
4050981471670804;2104.0000;
4050981538327574;2056.0000;
4050981671630283;2049.0000;
4050981738317783;2070.0000;
4050981871664137;2135.0000;
4050981938313616;2118.0000;
4050982071651116;2065.0000;
4050982138316324;2037.0000;
4050982271652262;2017.0000;
4050982338289970;2021.0000;
4050982471652470;1998.0000;
4050982538314866;1975.0000;
4050982671623616;1995.0000;
4050982738311845;1994.0000;
4050982871658616;2035.0000;
4050983004947366;2077.0000;
4050983071649033;2094.0000;
4050983204965699;2106.0000;
4050983271643304;2078.0000;
4050983404973199;2071.0000;
4050983471643929;2094.0000;
4050983604965595;2148.0000;
4050983671616949;2235.0000;
4050983804955387;2293.0000;
4050983871636741;2309.0000;
4050984004938824;2339.0000;
4050984071634449;2267.0000;
4050984204953199;2105.0000;
4050984338277470;2213.0000;
4050984404949345;2267.0000;
4050984538292054;2288.0000;
4050984604948304;2289.0000;
4050984738289085;2297.0000;
4050984804951949;2199.0000;
4050984938260595;2192.0000;
4050985004927158;2253.0000;
4050985138286324;2308.0000;
4050985204932783;2308.0000;
4050985338269896;2267.0000;
4050985404940833;2246.0000;
4050985538283437;2225.0000;
4050985671622187;2172.0000;
4050985738280937;2148.0000;
4050985871617812;2154.0000;
4050985938275208;2166.0000;
4050986071620729;2178.0000;
4050986138277916;2224.0000;
4050986271613021;2276.0000;
4050986338274791;2298.0000;
4050986471594687;2238.0000;
4050986538270729;2220.0000;
4050986671627708;2222.0000;
4050986738270937;2225.0000;
4050986871600312;2230.0000;
4050986938270521;2208.0000;
4050987071603541;2135.0000;
4050987204924687;2098.0000;
4050987271613750;2099.0000;
4050987404922812;2050.0000;
4050987471571146;2050.0000;
4050987604916666;2072.0000;
4050987671598021;2067.0000;
4050987804898854;2067.0000;
4050987871597812;2031.0000;
4050988004901250;2045.0000;
4050988071592916;2088.0000;
4050988204937604;2133.0000;
4050988271599479;2185.0000;
4050988404893333;2278.0000;
4050988538251458;2350.0000;
4050988604909896;2428.0000;
4050988738247812;2491.0000;
4050988804888646;2516.0000;
4050988938244479;2464.0000;
4050989004892187;2380.0000;
4050989138219896;2302.0000;
4050989204885521;2328.0000;
4050989338241771;2348.0000;
4050989404919166;2328.0000;
4050989538238958;2295.0000;
4050989604878854;2218.0000;
4050989738234271;2181.0000;
4050989871573541;2174.0000;
4050989938211979;2199.0000;
4050990071573854;2228.0000;
4050990138210416;2253.0000;
4050990271576771;2281.0000;
4050990338235937;2312.0000;
4050990471541250;2368.0000;
4050990538228541;2368.0000;
4050990671571979;2380.0000;
4050990738224583;2377.0000;
4050990871568333;2390.0000;
4050990938251250;2402.0000;
4050991071558750;2394.0000;
4050991138236458;2354.0000;
4050991271555104;2349.0000;
4050991404855833;2386.0000;
4050991471571666;2442.0000;
4050991604860521;2460.0000;
4050991671566146;2436.0000;
4050991804876354;2386.0000;
4050991871551979;2372.0000;
4050992004856146;2376.0000;
4050992071558958;2369.0000;
4050992204853958;2413.0000;
4050992271523021;2442.0000;
4050992404852396;2455.0000;
4050992471552604;2416.0000;
4050992604859271;2398.0000;
4050992738209791;2431.0000;
4050992804847812;2443.0000;
4050992938180000;2460.0000;
4050993004846458;2467.0000;
4050993138204166;2479.0000;
4050993204846458;2500.0000;
4050993338201146;2501.0000;
4050993404842187;2441.0000;
4050993538200625;2413.0000;
4050993604845312;2377.0000;
4050993738199687;2341.0000;
4050993804849062;2338.0000;
4050993938171146;2318.0000;
4050994071530312;2263.0000;
4050994138193750;2188.0000;
4050994271500729;2085.0000;
4050994338191979;2095.0000;
4050994471532760;2146.0000;
4050994538190521;2166.0000;
4050994671526875;2198.0000;
4050994738161562;2236.0000;
4050994871520416;2195.0000;
4050994938160000;2188.0000;
4050995071524896;2188.0000;
4050995138185104;2189.0000;
4050995271491562;2131.0000;
4050995338183125;2071.0000;
4050995471523229;2007.0000;
4050995604819896;1931.0000;
4050995671519583;1945.0000;
4050995804828646;1923.0000;
4050995871512916;1877.0000;
4050996004818750;1876.0000;
4050996071512604;1865.0000;
4050996204815416;1874.0000;
4050996271481979;1904.0000;
4050996404810625;1856.0000;
4050996471511979;1871.0000;
4050996604818854;1896.0000;
4050996671503750;1910.0000;
4050996804808125;1991.0000;
4050996938175521;1999.0000;
4050997004807187;2000.0000;
4050997138165625;1963.0000;
4050997204804896;1938.0000;
4050997338163646;1939.0000;
4050997404801458;1916.0000;
4050997538158437;1879.0000;
4050997604805833;1823.0000;
4050997738156458;1762.0000;
4050997804799166;1780.0000;
4050997938159583;1790.0000;
4050998004796771;1813.0000;
4050998138153437;1832.0000;
4050998271499687;1848.0000;
4050998338153437;1936.0000;
4050998471492396;2069.0000;
4050998538150104;2135.0000;
4050998671493541;2120.0000;
4050998738125104;2081.0000;
4050998871480521;2087.0000;
4050998938146354;2084.0000;
4050999071450937;2120.0000;
4050999138143750;2121.0000;
4050999271501562;2165.0000;
4050999338135312;2199.0000;
4050999471477604;2204.0000;
4050999538115521;2204.0000;
4050999671472916;2148.0000;
4050999804777812;2147.0000;
4050999871477500;2172.0000;
4051000004775104;2202.0000;
4051000071448437;2226.0000;
4051000204772500;2257.0000;
4051000271468750;2245.0000;
4051000404770416;2205.0000;
4051000471472344;2202.0000;
4051000604769791;2200.0000;
4051000671467291;2240.0000;
4051000804767396;2287.0000;
4051000871463646;2281.0000;
4051001004765000;2272.0000;
4051001138126562;2271.0000;
4051001204762916;2263.0000;
4051001338116250;2287.0000;
4051001404759896;2337.0000;
4051001538122708;2348.0000;
4051001604760104;2373.0000;
4051001738091875;2370.0000;
4051001804759479;2353.0000;
4051001938120000;2353.0000;
4051002004755000;2333.0000;
4051002138117187;2320.0000;
4051002204752187;2349.0000;
4051002338115416;2406.0000;
4051002471444791;2429.0000;
4051002538084791;2419.0000;
4051002671445625;2404.0000;
4051002738141771;2403.0000;
4051002871466250;2398.0000;
4051002938101250;2398.0000;
4051003071449166;2438.0000;
4051003138103854;2454.0000;
4051003271435104;2418.0000;
4051003338102708;2431.0000;
4051003471447708;2464.0000;
4051003538095729;2488.0000;
4051003671437291;2528.0000;
4051003738101250;2520.0000;
4051003871406041;2515.0000;
4051004004746666;2577.0000;
4051004071446250;2599.0000;
4051004204731771;2617.0000;
4051004271422083;2584.0000;
4051004404734062;2570.0000;
4051004471426354;2534.0000;
4051004604737708;2450.0000;
4051004671429479;2425.0000;
4051004804726458;2426.0000;
4051004871393750;2465.0000;
4051005004724583;2421.0000;
4051005071429375;2327.0000;
4051005204722812;2272.0000;
4051005338083437;2217.0000;
4051005404722291;2206.0000;
4051005538059271;2172.0000;
4051005604730208;2162.0000;
4051005738080416;2222.0000;
4051005804725416;2230.0000;
4051005938079062;2196.0000;
4051006004715625;2157.0000;
4051006138068229;2124.0000;
4051006204720833;2091.0000;
4051006338073229;2066.0000;
4051006404727083;2070.0000;
4051006538044271;2105.0000;
4051006671395937;2118.0000;
4051006738067083;2133.0000;
4051006871371771;2159.0000;
4051006938065625;2233.0000;
4051007071411666;2261.0000;
4051007138059375;2267.0000;
4051007271395521;2290.0000;
4051007338059271;2246.0000;
4051007471400833;2218.0000;
4051007538033229;2181.0000;
4051007671402604;2201.0000;
4051007738055416;2202.0000;
4051007871363750;2232.0000;
4051007938052291;2269.0000;
4051008071386354;2283.0000;
4051008204692812;2330.0000;
4051008271398437;2349.0000;
4051008404688854;2382.0000;
4051008471387187;2303.0000;
4051008604695104;2293.0000;
4051008671384687;2378.0000;
4051008804684479;2420.0000;
4051008871397187;2363.0000;
4051009004682916;2300.0000;
4051009071381979;2264.0000;
4051009204681771;2184.0000;
4051009271372291;2176.0000;
4051009404680521;2227.0000;
4051009538040937;2279.0000;
4051009604677396;2296.0000;
4051009738033021;2323.0000;
4051009804673750;2326.0000;
4051009938029375;2369.0000;
4051010004681562;2345.0000;
4051010138027396;2335.0000;
4051010204670312;2301.0000;
4051010338003229;2290.0000;
4051010404669271;2268.0000;
4051010538023854;2252.0000;
4051010604668125;2205.0000;
4051010738027187;2216.0000;
4051010804672604;2204.0000;
4051010938022396;2175.0000;
4051011071365000;2185.0000;
4051011138020000;2146.0000;
4051011271364271;2176.0000;
4051011337995104;2140.0000;
4051011471359375;2126.0000;
4051011538020625;2157.0000;
4051011671341562;2167.0000;
4051011738017396;2217.0000;
4051011871356666;2198.0000;
4051011938010625;2230.0000;
4051012071349062;2207.0000;
4051012138015625;2197.0000;
4051012271346875;2186.0000;
4051012404647812;2169.0000;
4051012471354375;2203.0000;
4051012604651041;2207.0000;
4051012671318229;2245.0000;
4051012804651354;2262.0000;
4051012871348229;2257.0000;
4051013004650833;2258.0000;
4051013071344479;2254.0000;
4051013204641458;2265.0000;
4051013271339271;2246.0000;
4051013404647396;2213.0000;
4051013471336458;2144.0000;
4051013604643750;2122.0000;
4051013737999896;2083.0000;
4051013804628333;2055.0000;
4051013937987187;2002.0000;
4051014004632812;1974.0000;
4051014137967812;1983.0000;
4051014204631458;2006.0000;
4051014337981146;2034.0000;
4051014404637187;1960.0000;
4051014537988125;1960.0000;
4051014604639583;2005.0000;
4051014737987916;2053.0000;
4051014804631041;2051.0000;
4051014937982083;2047.0000;
4051015004622812;2020.0000;
4051015137956458;1991.0000;
4051015271321771;1924.0000;
4051015337981875;1908.0000;
4051015471301666;1942.0000;
4051015537976354;2011.0000;
4051015671318541;2062.0000;
4051015737975416;2043.0000;
4051015871307187;2118.0000;
4051015937970521;2016.0000;
4051016071317291;1817.0000;
4051016137959583;1746.0000;
4051016271306979;1708.0000;
4051016337968229;1739.0000;
4051016471276041;1704.0000;
4051016604610104;1696.0000;
4051016671312812;1766.0000;
4051016804613333;1854.0000;
4051016871299271;1921.0000;
4051017004602500;1966.0000;
4051017071295521;1979.0000;
4051017204600677;2167.0000;
4051017271288177;2293.0000;
4051017404598437;2329.0000;
4051017471266510;2248.0000;
4051017604606562;2247.0000;
4051017671291510;2261.0000;
4051017804598125;2283.0000;
4051017937949427;2335.0000;
4051018004597812;2385.0000;
4051018137925416;2417.0000;
4051018204589375;2399.0000;
4051018337952396;2335.0000;
4051018404587396;2327.0000;
4051018537948333;2297.0000;
4051018604586354;2233.0000;
4051018737990312;2232.0000;
4051018804587812;2262.0000;
4051018937960625;2235.0000;
4051019004583333;2207.0000;
4051019137915937;2216.0000;
4051019204579062;2248.0000;
4051019337937812;2261.0000;
4051019471254479;2192.0000;
4051019537935000;2161.0000;
4051019671281041;2221.0000;
4051019737930416;2291.0000;
4051019871277500;2305.0000;
4051019937937187;2240.0000;
4051020071272291;2186.0000;
4051020137916354;2281.0000;
4051020271255208;2329.0000;
4051020337929687;2276.0000;
4051020471280208;2177.0000;
4051020537926666;2096.0000;
4051020671258125;2177.0000;
4051020804563437;2272.0000;
4051020871265729;2261.0000;
4051021004562604;2209.0000;
4051021071263229;2189.0000;
4051021204559791;2261.0000;
4051021271228437;2342.0000;
4051021404558229;2376.0000;
4051021471264375;2366.0000;
4051021604556458;2286.0000;
4051021671249479;2321.0000;
4051021804551771;2288.0000;
4051021871251458;2232.0000;
4051022004550729;2233.0000;
4051022137910937;2191.0000;
4051022204551250;2166.0000;
4051022337908646;2138.0000;
4051022404552604;2155.0000;
4051022537911354;2199.0000;
4051022604545208;2192.0000;
4051022737913958;2225.0000;
4051022804544583;2222.0000;
4051022937876250;2217.0000;
4051023004543333;2232.0000;
4051023137903125;2190.0000;
4051023204545729;2178.0000;
4051023337898021;2124.0000;
4051023404542500;2095.0000;
4051023537899583;2110.0000;
4051023671232291;2110.0000;
4051023737928021;2120.0000;
4051023871246250;2120.0000;
