Sensor: mmc5603x Magnetometer Non-wakeup
Vendor: memsic
TimestampMag [ns]; MagX [uT]; MagY [uT]; MagZ [uT]
1706413078263;43.9932;-23.6924;6.1610;
1706423078263;43.9932;-23.6924;6.1610;
1706434444356;43.7004;-23.7290;6.3196;
1706444444356;43.3954;-23.6924;6.6856;
1706454444356;43.2002;-23.7046;6.9784;
1706464444356;43.0294;-23.6924;7.1004;
1706474444356;42.9684;-23.6924;7.2468;
1706484444356;43.0050;-23.6680;7.2346;
1706494444356;42.7854;-23.6558;7.4664;
1706504444356;42.6146;-23.6558;7.7104;
1706514444356;42.5170;-23.6558;7.8934;
1706524444356;42.4438;-23.7168;8.0398;
1706534444356;42.5902;-23.7290;7.8690;
1706544444356;42.6756;-23.7534;7.7958;
1706554444356;42.8098;-23.7656;7.5640;
1706564444356;43.0050;-23.7656;7.3444;
1706574444356;43.2612;-23.7656;7.1004;
1706584444356;43.4808;-23.8022;6.7222;
1706594444356;43.7370;-23.7778;6.3562;
1706604444356;43.9688;-23.8144;6.0512;
1706614444356;43.9322;-23.8510;5.9780;
1706624444356;43.9932;-23.9242;5.8804;
1706634444356;43.9932;-23.9852;5.9170;
1706644444356;43.8346;-24.0828;5.9780;
1706654444356;43.7004;-24.1682;6.0634;
1706664444356;43.6150;-24.2048;6.0390;
1706674444356;43.6028;-24.2780;6.1244;
1706684444356;43.6272;-24.2536;6.0268;
1706694444356;43.6638;-24.2048;5.9780;
1706704444356;43.7614;-24.1316;5.9780;
1706714444356;43.7004;-24.1438;5.9902;
1706724444356;43.7004;-24.1194;6.0390;
1706734444356;43.7858;-24.1194;5.9170;
1706744444356;43.7370;-24.0828;6.0390;
1706754444356;43.6272;-24.0584;6.1732;
1706764444356;43.6394;-24.0828;6.1976;
1706774444356;43.6638;-24.1438;6.1610;
1706784444356;43.6028;-24.1804;6.1244;
1706794444356;43.6150;-24.1804;6.0878;
1706804444356;43.6760;-24.2170;6.0512;
1706814444356;43.5540;-24.2536;6.1732;
1706824444356;43.4930;-24.2902;6.2464;
1706834444356;43.4442;-24.3512;6.1366;
1706844444356;43.3466;-24.3512;6.2708;
1706854444356;43.1514;-24.3756;6.5270;
1706864444356;43.0050;-24.4366;6.6124;
1706874444356;42.8952;-24.4610;6.6490;
1706884444356;42.7610;-24.4976;6.6124;
1706894444356;42.7610;-24.5464;6.5148;
1706904444356;42.6634;-24.5708;6.4904;
1706914444356;42.6512;-24.5708;6.4172;
1706924444356;42.6146;-24.6074;6.1732;
1706934444356;42.7976;-24.6074;5.7462;
1706944444356;42.8098;-24.6074;5.5632;
1706954444356;42.8708;-24.6196;5.3314;
1706964444356;42.9074;-24.5830;5.1118;
1706974444356;42.9440;-24.5098;4.8800;
1706984444356;43.0172;-24.4976;4.5506;
1706994444356;43.0660;-24.4854;4.3432;
1707004444356;43.0904;-24.5098;4.0626;
1707014444356;43.0416;-24.4732;3.8430;
1707024444356;43.1880;-24.4000;3.4282;
1707034444356;43.3344;-24.3390;3.0256;
1707044444356;43.5784;-24.3024;2.4522;
1707054444356;43.7248;-24.2536;1.9642;
1707064444356;44.0786;-24.1682;1.3420;
1707074444356;44.3470;-24.0950;0.7442;
1707084444356;44.3470;-24.0096;0.5490;
1707094444356;44.5300;-23.9242;0.1952;
1707104444356;44.7618;-23.8876;-0.3294;
1707114444356;44.9326;-23.8144;-0.7930;
1707124444356;44.9082;-23.7778;-0.9028;
1707134444356;44.9936;-23.7656;-1.2932;
1707144444356;44.9814;-23.7168;-1.5860;
1707154444356;45.1156;-23.6680;-2.0130;
1707164444356;45.4084;-23.5582;-2.7450;
1707174444356;45.4938;-23.4972;-3.0500;
1707184444356;45.5426;-23.3874;-3.3428;
1707194444356;45.4328;-23.2654;-3.4648;
1707204444356;45.5060;-23.1678;-3.7454;
1707214444356;45.6158;-23.0702;-4.0870;
1707224444356;45.6768;-22.9848;-4.2456;
1707234444356;45.5914;-22.9238;-4.4164;
1707244444356;45.5426;-22.9238;-4.4774;
1707254444356;45.5548;-22.8506;-4.7092;
1707264444356;45.4328;-22.8140;-4.7214;
1707274444356;45.4816;-22.7652;-4.9166;
1707284444356;45.5182;-22.7286;-5.0996;
1707294444356;45.3718;-22.6676;-4.9776;
1707304444356;45.2986;-22.6798;-4.9654;
1707314444356;45.2742;-22.6676;-4.9898;
1707324444356;45.2742;-22.6798;-5.0142;
1707334444356;45.3718;-22.6554;-5.2216;
1707344444356;45.4328;-22.7042;-5.4290;
1707354444356;45.5914;-22.7408;-5.6608;
1707364444356;45.6768;-22.7164;-5.8560;
1707374444356;45.8720;-22.7530;-6.0024;
1707384444356;45.8598;-22.6798;-5.9658;
1707394444356;45.7988;-22.6676;-5.9414;
1707404444356;45.8598;-22.6066;-5.9048;
1707414444356;45.7744;-22.6432;-5.7828;
1707424444356;45.7744;-22.5944;-5.6608;
1707434444356;45.6890;-22.6676;-5.5266;
1707444444356;45.5182;-22.7164;-5.3924;
1707454444356;45.3474;-22.7164;-5.3680;
1707464444356;45.3230;-22.8018;-5.4900;
1707474444356;45.3352;-22.8262;-5.5754;
1707484444356;45.2498;-22.9238;-5.6730;
1707494444356;45.1522;-22.9604;-5.7340;
1707504444356;45.0790;-22.9848;-5.6974;
1707514444356;45.0668;-23.0092;-5.8682;
1707524444356;45.1400;-22.9848;-6.0878;
1707534444356;45.2254;-22.9970;-6.2342;
1707544444356;45.2620;-22.9726;-6.3684;
1707554444356;45.3474;-22.9726;-6.5758;
1707564444356;45.4084;-22.8994;-6.8320;
1707574444356;45.6036;-22.8262;-7.1614;
1707584444356;45.8232;-22.7408;-7.6128;
1707594444356;45.9330;-22.6432;-7.8324;
1707604444356;46.0428;-22.6188;-7.9788;
1707614444356;46.1038;-22.5700;-8.1618;
1707624444356;45.8110;-22.5578;-7.8812;
1707634444356;45.7378;-22.5334;-7.8446;
1707644444356;45.5914;-22.4846;-7.6616;
1707654444356;45.2620;-22.4968;-7.3200;
1707664444356;44.9448;-22.5456;-6.9540;
1707674444356;44.6276;-22.5334;-6.5636;
1707684444356;44.2982;-22.5578;-6.2464;
1707694444356;44.0664;-22.5578;-6.0634;
1707704444356;44.2494;-22.5212;-6.3440;
1707714444356;44.3104;-22.4480;-6.3684;
1707724444356;44.4568;-22.4358;-6.5514;
1707734444356;44.6520;-22.3992;-6.7344;
1707744444356;44.9570;-22.3626;-7.2224;
1707754444356;45.3230;-22.3382;-7.7836;
1707764444356;45.6768;-22.2894;-8.2594;
1707774444356;45.9696;-22.2406;-8.5156;
1707784444356;46.2380;-22.1918;-8.8328;
1707794444356;46.2990;-22.1918;-9.0646;
1707804444356;46.4454;-22.1552;-9.3330;
1707814444356;46.6162;-22.1552;-9.6868;
1707824444356;46.6894;-22.1064;-9.8088;
1707834444356;46.7260;-22.0576;-9.8332;
1707844444356;46.8114;-22.0332;-9.8698;
1707854444356;46.8480;-21.9966;-9.9796;
1707864444356;46.8114;-21.9966;-10.0528;
1707874444356;46.8846;-21.9722;-10.1382;
1707884444356;46.9822;-21.9600;-10.2846;
1707894444356;47.0798;-21.9112;-10.3334;
1707904444356;47.0188;-21.9234;-10.2236;
1707914444356;47.0798;-21.9356;-10.3212;
1707924444356;47.0798;-21.9112;-10.3944;
1707934444356;47.0554;-21.9112;-10.4920;
1707944444356;47.1042;-21.8380;-10.5530;
1707954444356;46.8724;-21.8502;-10.3090;
1707964444356;46.7138;-21.8502;-10.1382;
1707974444356;46.6284;-21.8136;-10.0162;
1707984444356;46.5796;-21.7892;-9.9552;
1707994444356;46.3966;-21.7526;-9.7966;
1708004444356;46.1892;-21.6916;-9.6136;
1708014444356;46.0794;-21.7038;-9.3696;
1708024444356;45.9818;-21.7526;-9.2232;
1708034444356;46.1282;-21.7648;-9.3940;
1708044444356;46.1892;-21.7648;-9.3940;
1708054444356;46.1648;-21.7892;-9.4062;
1708064444356;46.1526;-21.8014;-9.4794;
1708074444356;46.1282;-21.8136;-9.4672;
1708084444356;46.2746;-21.8136;-9.6258;
1708094444356;46.3112;-21.8014;-9.7966;
1708104444356;46.2868;-21.7770;-9.8454;
1708114444356;46.1648;-21.7648;-9.7722;
1708124444356;46.0672;-21.7648;-9.7356;
1708134444356;45.8720;-21.7648;-9.5892;
1708144444356;45.6768;-21.7892;-9.4550;
1708154444356;45.5548;-21.8990;-9.3330;
1708164444356;45.2498;-22.0088;-9.0524;
1708174444356;45.1766;-22.0820;-8.9548;
1708184444356;45.0668;-22.1430;-8.8694;
1708194444356;45.0668;-22.1796;-8.9304;
1708204444356;44.9936;-22.1918;-8.9426;
1708214444356;45.0180;-22.2650;-9.1378;
1708224444356;45.1644;-22.3260;-9.3452;
1708234444356;45.2010;-22.3138;-9.4794;
1708244444356;45.2742;-22.2772;-9.7478;
1708254444356;45.2132;-22.3260;-9.8332;
1708264444356;45.1888;-22.3626;-9.9552;
1708274444356;45.1278;-22.3748;-9.9430;
1708284444356;45.0668;-22.4480;-9.9796;
1708294444356;45.0180;-22.4236;-10.0040;
1708304444356;44.9326;-22.4236;-10.0040;
1708314444356;44.8228;-22.4480;-10.1016;
1708324444356;44.6764;-22.4968;-10.0772;
1708334444356;44.6398;-22.4968;-10.1260;
1708344444356;44.5910;-22.5090;-10.1626;
1708354444356;44.5056;-22.5334;-10.2480;
1708364444356;44.2860;-22.4968;-10.0284;
1708374444356;44.0420;-22.5578;-9.7112;
1708384444356;43.8590;-22.5700;-9.4550;
1708394444356;43.7736;-22.5456;-9.2110;
1708404444356;43.7614;-22.5212;-9.0890;
1708414444356;43.5540;-22.4724;-8.8328;
1708424444356;43.4686;-22.4358;-8.6742;
1708434444356;43.6272;-22.4236;-8.7596;
1708444444356;43.8956;-22.3870;-9.1012;
1708454444356;44.1396;-22.3016;-9.3818;
1708464444356;44.2738;-22.2284;-9.5526;
1708474444356;44.5544;-22.2040;-9.9430;
1708484444356;44.8228;-22.1674;-10.2358;
1708494444356;45.1156;-22.0820;-10.5164;
1708504444356;45.2986;-21.9844;-10.7604;
1708514444356;45.3596;-21.8746;-10.7116;
1708524444356;45.4450;-21.8258;-10.7726;
1708534444356;45.6158;-21.7526;-10.8946;
1708544444356;45.8720;-21.7282;-11.1874;
1708554444356;45.6524;-22.6798;-11.1020;
1708564444356;45.5548;-22.5700;-10.8580;
1708574444356;45.5060;-22.5334;-10.6872;
1708584444356;45.5426;-22.4846;-10.5774;
1708594444356;45.4694;-22.4968;-10.4676;
1708604444356;45.5670;-22.3870;-10.3334;
1708614444356;45.5060;-22.3504;-10.1504;
1708624444356;45.4938;-22.3016;-9.9430;
1708634444356;45.4816;-22.2894;-9.7600;
1708644444356;45.4938;-22.2650;-9.5404;
1708654444356;21.6794;-25.2906;-9.5160;
1708664444356;21.8380;-25.2418;-9.3574;
1708674444356;22.0210;-25.1930;-9.1866;
1708684444356;21.9844;-25.1930;-8.8938;
1708694444356;22.1796;-25.1930;-8.7108;
1708704444356;22.2528;-25.0954;-8.4302;
1708714444356;22.3870;-25.0100;-8.3204;
1708724444356;22.5334;-24.9246;-8.2838;
1708734444356;22.5700;-24.8514;-8.2228;
1708744444356;22.6188;-24.7660;-8.1496;
1708754444356;22.6920;-24.6074;-8.0642;
1708764444356;22.8018;-24.4854;-8.0520;
1708774444356;22.8872;-24.3024;-7.9178;
1708784444356;22.9970;-24.1926;-7.8934;
1708794444356;23.0824;-24.1072;-7.8934;
1708804444356;23.1922;-24.0584;-7.7836;
1708814444356;23.3142;-23.9852;-7.6494;
1708824444356;23.3752;-23.9242;-7.4176;
1708834444356;23.4606;-23.8388;-7.3078;
1708844444356;23.5948;-23.7656;-7.0638;
1708854444356;23.5704;-23.7168;-6.8442;
1708864444356;23.7046;-23.6802;-6.6002;
1708874444356;23.9364;-23.5460;-6.3318;
1708884444356;24.0828;-23.4118;-6.1488;
1708894444356;24.2536;-23.2898;-6.0268;
1708904444356;24.4488;-23.1434;-5.9170;
1708914444356;24.6562;-23.0824;-5.7462;
1708924444356;24.8270;-22.9970;-5.6852;
1708934444356;24.9856;-22.9116;-5.5754;
1708944444356;25.0832;-22.8018;-5.5266;
